Rank,player,club,age,Apps,Mins,Goals,Assists,Yel,Red,SpG,PS,AerialsWon,MotM,Rating
5153,Caglar Soyuncu,Freiburg,22,25(1),2153,1,-,4,2,0.3,81.3,2.1,-,6.58
5155,Dennis Aogo,VfB Stuttgart,31,22(7),1954,-,6,5,-,0.5,86.6,0.4,-,6.57
5156,Makoto Hasebe,Eintracht Frankfurt,34,23(1),2090,-,-,3,1,0.1,88.5,0.6,-,6.57
5157,Luka Jovic,Eintracht Frankfurt,20,9(13),929,8,1,2,-,1.7,73.6,1,-,6.57
5159,Benjamin Henrichs,Bayer Leverkusen,21,11(12),1262,-,1,1,1,0.8,74.2,0.9,-,6.57
5160,Gideon Jung,Hamburger SV,23,29(1),2571,1,1,7,1,0.2,78.3,1.4,-,6.57
5172,Gelson Fernandes,Eintracht Frankfurt,31,12(7),1036,-,-,4,-,0.1,81.7,0.4,-,6.56
5173,Bernd Leno,Bayer Leverkusen,26,33,2970,-,-,1,-,-,66.7,0.4,1,6.56
5174,Franco Di Santo,Schalke 04,29,22(8),1664,3,1,4,-,1,67.2,1.7,-,6.55
5175,Michael Cuisance,Borussia M.Gladbach,18,9(15),1197,-,1,2,-,1,81.5,0.2,-,6.55
5176,Andre Hahn,Hamburger SV,27,14(9),1353,3,-,-,-,1.8,52.6,3.2,-,6.55
5177,Rune Jarstein,Hertha Berlin,33,31,2790,-,-,2,-,-,51.7,0.3,2,6.55
5178,Philipp Tschauner,Hannover 96,32,31,2790,-,-,1,-,-,66.2,0.1,-,6.55
5179,Stefan Ilsanker,RasenBallsport Leipzig,29,14(7),1287,-,1,2,1,0.2,84.1,1.7,1,6.55
5180,Julian Korb,Hannover 96,26,28,2343,1,1,8,-,0.4,67.5,0.6,-,6.55
5181,Chadrac Akolo,VfB Stuttgart,23,13(9),1107,5,-,2,-,1.5,77.2,0.5,-,6.54
5192,Marvin Bakalorz,Hannover 96,28,23(5),2058,-,1,4,-,0.8,70.2,1.3,-,6.52
5193,Dominik Kohr,Bayer Leverkusen,24,18(10),1666,1,1,8,1,1.4,83.0,0.9,1,6.52
5194,Robin Quaison,Mainz 05,24,15(9),1409,4,1,3,-,1.7,70.6,1,1,6.52
5195,Gerrit Holtmann,Mainz 05,23,10(7),898,2,1,1,-,1.2,74.6,0.6,-,6.52
5196,Patrick Herrmann,Borussia M.Gladbach,27,12(11),1126,-,1,-,-,0.9,71.3,0.5,-,6.52
5197,Marco Terrazzino,Freiburg,27,19(5),1503,-,1,3,-,1,80.0,0.7,-,6.52
5199,Weston McKennie,Schalke 04,19,13(9),1197,-,-,3,-,0.4,73.5,1.2,-,6.51
5200,Felix Uduokhai,Wolfsburg,20,17(2),1558,1,-,1,1,0.2,86.0,1.9,1,6.5
5201,Lukas Klunter,FC Cologne,22,14(5),1337,1,-,6,-,0.9,68.5,0.9,-,6.5
5212,Lukas Hradecky,Eintracht Frankfurt,28,34,3060,-,-,1,-,-,62.6,0.2,-,6.5
5213,Breel Embolo,Schalke 04,21,9(12),916,3,-,4,-,0.9,74.3,0.8,-,6.49
5214,Jonas Hofmann,Borussia M.Gladbach,25,12(11),1030,-,3,-,-,0.9,74.5,0.3,-,6.48
5215,Oliver Sorg,Hannover 96,28,20(2),1693,-,1,4,-,0.3,70.6,0.7,-,6.48
5216,Vincenzo Grifo,Borussia M.Gladbach,25,9(8),782,-,3,-,-,0.7,76.6,0.3,1,6.48
5217,Marcin Kaminski,VfB Stuttgart,26,12(11),1135,-,-,-,-,0.2,84.7,1.4,1,6.47
5218,Jonathan Schmid,Augsburg,27,15(10),1470,-,-,1,-,0.9,76.3,0.8,-,6.45
5219,Iver Fossum,Hannover 96,21,13(6),1307,1,1,-,-,1.2,78.8,0.9,-,6.44
5220,Julian Schuster,Freiburg,33,16(2),1310,-,-,1,-,0.7,85.2,1.2,-,6.43
5221,Rick van Drongelen,Hamburger SV,19,16(2),1444,-,-,4,-,0.3,73.1,1.7,-,6.43
5232,Tatsuya Ito,Hamburger SV,20,12(8),1014,-,2,1,-,0.6,79.9,0.1,1,6.42
5233,Alexandru Maxim,Mainz 05,27,11(11),960,2,2,4,-,1.2,81.8,-,-,6.42
5234,Orel Mangala,VfB Stuttgart,20,7(13),770,-,-,2,-,0.5,78.3,0.3,-,6.39
5235,Simon Zoller,FC Cologne,26,12(5),969,2,1,3,-,0.6,73.4,1.2,-,6.37
5236,Bobby Wood,Hamburger SV,25,18(6),1610,2,-,1,1,1.6,72.5,2.8,1,6.37
5238,Jann-Fiete Arp,Hamburger SV,18,8(10),846,2,-,1,-,0.9,58.4,1.2,-,6.33
5239,Marcel Heller,Augsburg,32,14(10),1302,-,1,1,1,0.5,65.8,0.1,-,6.33
5240,Kenan Karaman,Hannover 96,24,8(14),848,1,-,2,-,0.8,76.4,0.5,-,6.33
5241,Jhon Cordoba,FC Cologne,25,9(9),951,-,2,1,-,1.9,69.8,1.9,-,6.32
5253,Christian Mathenia,Hamburger SV,26,24,2160,-,-,2,-,-,54.0,0.1,-,6.28
5254,Gian-Luca Waldschmidt,Hamburger SV,22,5(16),790,1,-,-,-,1.5,72.4,0.3,-,6.26
5255,Florian Kath,Freiburg,23,3(21),659,1,-,3,-,0.7,68.4,0.7,-,6.25
5256,Jerome Gondorf,Werder Bremen,29,7(14),796,1,1,4,-,0.8,70.6,0.5,-,6.2
5257,Sergio Cordova,Augsburg,20,3(23),568,2,-,3,-,0.5,77.5,0.5,-,6.18
5258,Landry Dimata,Wolfsburg,20,9(12),899,-,1,-,1,0.6,79.1,0.8,-,6.09
5273,Lucas Paqueta,Flamengo,20,8,684,3,1,2,-,2.9,85.2,2.5,2,8.08
5274,Anselmo,Sport Recife,29,8,720,2,1,2,-,1.1,86.7,2.1,2,7.81
5275,Rene,Flamengo,25,8,720,-,2,1,-,0.3,80.6,1.5,2,7.74
5276,Patrick,Internacional,25,10,900,2,1,2,-,1.8,85.1,1.3,1,7.66
5277,Arthur,Gremio,21,5,421,1,1,-,-,0.8,95.8,1,1,7.64
5278,Eder Militao,Sao Paulo,20,8,690,1,-,5,-,0.9,74.8,4.5,2,7.61
5279,Dede,Cruzeiro,29,8,720,2,-,3,-,1.6,86.3,4.9,-,7.58
5280,Victor Cuesta,Internacional,29,9,810,-,1,4,-,0.2,80.7,2.8,-,7.5
5281,Everton,Gremio,22,8,710,1,3,2,-,3.3,83.8,0.3,1,7.5
5282,Elber,Bahia,26,6,524,1,1,3,-,2,79.8,1,1,7.49
5283,Marcos Rocha,Palmeiras,29,9,810,1,-,3,-,0.1,75.2,1,2,7.49
5284,Gustavo Blanco,Atletico MG,23,8,668,-,4,3,-,1.5,88.3,-,1,7.48
5285,Luan,Gremio,25,7,617,-,1,1,-,3.7,85.4,0.3,2,7.46
5286,Rodrigo Moledo,Internacional,30,9,810,1,-,2,-,0.7,84.8,5.1,-,7.46
5287,Giorgian de Arrascaeta,Cruzeiro,24,3(2),344,1,2,1,-,3.6,76.4,0.4,2,7.44
5288,Thiago Carleto,Atletico PR,29,10,859,2,3,2,-,2.6,85.5,1,2,7.4
5289,Richard,Fluminense,24,9,792,1,-,1,-,0.9,86.1,2.1,-,7.38
5290,Bruno Cortez,Gremio,31,9,796,-,-,1,-,0.1,83.8,2.9,-,7.37
5291,Sidcley,Corinthians,25,9,810,1,1,-,-,0.6,89.0,1,1,7.37
5292,Diego,Flamengo,33,7,630,2,-,3,-,1.9,85.3,0.1,-,7.34
5303,Serginho,America MG,23,9,790,4,2,-,-,2.7,80.6,1.2,3,7.33
5304,Rodinei,Flamengo,26,9,810,-,1,1,-,1,85.2,0.8,-,7.33
5305,Roger Guedes,Atletico MG,21,8(1),721,6,1,1,-,3.9,80.8,0.7,1,7.32
5306,Antonio Carlos,Palmeiras,25,9,810,1,-,3,-,0.6,82.5,4.7,2,7.31
5307,Diego Alves,Flamengo,32,7,630,-,-,-,-,-,66.7,0.1,-,7.3
5308,Pio,Ceara,30,5(1),462,1,1,1,-,3.2,81.4,2.3,1,7.29
5309,Diego Souza,Sao Paulo,32,7,565,4,1,-,-,1.9,65.9,4.4,1,7.29
5310,Pedro,Fluminense,20,8,656,5,2,1,-,2.1,76.3,1.6,-,7.29
5311,Angel Romero,Corinthians,25,6,498,-,2,3,-,1.5,70.3,2.8,-,7.28
5312,Andres Rios,Vasco da Gama,28,7(1),652,3,1,3,-,1.9,78.7,3.6,3,7.27
5323,Rever,Flamengo,33,5,407,1,-,-,-,1.2,90.1,2.6,-,7.27
5324,Willian,Palmeiras,31,6(3),550,6,-,1,-,2.9,80.0,-,2,7.27
5325,Walter Kannemann,Gremio,27,8,703,-,-,2,1,0.3,88.1,2.3,1,7.25
5326,Norberto Neto,America MG,27,7,630,-,1,2,-,0.6,79.9,1,-,7.25
5327,Hudson,Sao Paulo,30,7,574,-,-,3,-,1.4,84.4,2.7,1,7.25
5328,Maicon,Gremio,32,9,718,3,-,2,-,1,92.8,0.4,-,7.25
5329,Elton,Bahia,28,8,720,-,1,1,-,0.8,87.8,2,1,7.24
5331,Cassio,Corinthians,31,5,450,-,-,-,-,-,60.9,0.4,-,7.22
5332,Ze Rafael,Bahia,24,9,763,1,-,2,-,3,82.0,0.4,-,7.21
5343,Gilberto,Fluminense,25,7,544,1,2,-,1,0.9,75.0,2.1,2,7.21
5344,Robert Arboleda,Sao Paulo,26,7,630,-,-,2,-,1,81.2,4.7,1,7.21
5345,Rodrigo Dourado,Internacional,23,9,804,-,-,3,-,0.8,85.2,3.3,1,7.2
5346,Walter,Corinthians,30,5,450,-,-,-,-,-,57.9,1.2,1,7.19
5347,Junior,Parana Clube,26,4(1),372,-,-,1,-,0.8,82.9,1.2,2,7.19
5348,Santos,Atletico PR,28,9,810,-,-,-,-,-,84.3,0.8,2,7.19
5349,Rodrygo,Santos FC,17,9,742,5,2,-,-,1.9,75.1,0.2,2,7.18
5350,Sander,Sport Recife,27,8(1),765,-,-,3,-,0.7,80.9,2.2,-,7.18
5351,Wallyson,Vitoria,29,7(1),664,2,3,1,-,2,73.6,0.5,1,7.17
5352,Marlone,Sport Recife,26,9,784,1,2,1,-,1.7,76.3,1.6,-,7.17
5363,Neilton,Vitoria,24,9,778,4,3,2,-,2.1,76.6,0.1,1,7.16
5364,Egidio,Cruzeiro,31,7,630,-,-,1,-,0.6,84.1,1.9,2,7.16
5365,Nene,Sao Paulo,36,7(2),620,3,1,3,-,1.7,70.4,0.8,1,7.15
5366,Ramiro,Gremio,25,6,496,-,-,4,-,1,89.0,0.8,-,7.14
5367,Ronaldo Alves,Sport Recife,28,9,810,-,-,2,-,0.6,84.2,2,-,7.13
5368,Jean Mota,Santos FC,24,8(1),744,1,-,-,-,3.1,82.3,0.6,1,7.12
5369,Ricardo Oliveira,Atletico MG,38,8,720,4,-,2,-,2.9,80.2,1,1,7.12
5370,Juan Cazares,Atletico MG,26,5(2),539,1,2,1,-,2.4,85.8,-,-,7.12
5371,Vinicius Junior,Flamengo,17,8(1),706,4,3,2,-,2.6,77.9,-,-,7.11
5383,Luiz Otavio,Ceara,29,9,810,-,-,4,-,0.1,91.6,1.8,-,7.11
5384,Dudu,Palmeiras,26,9,783,2,2,5,-,2.1,81.6,0.6,-,7.1
5385,Rodriguinho,Corinthians,30,7,623,4,2,-,-,1.9,80.0,1.4,1,7.09
5386,Matheus Fernandes,Botafogo RJ,19,8,705,-,1,3,-,1.3,84.8,0.8,-,7.09
5387,Yago Pikachu,Vasco da Gama,26,9,810,3,1,-,-,2.7,77.9,0.6,1,7.09
5388,Rafael Moura,America MG,35,5(1),451,3,2,1,-,1.8,68.9,2.3,-,7.07
5389,Fabian Balbuena,Corinthians,26,8,720,-,-,1,-,0.6,85.5,2.9,-,7.07
5390,Lucca,Internacional,28,6(2),528,1,2,2,-,2.3,81.5,0.4,1,7.06
5391,Rhayner,Vitoria,27,9,716,-,1,3,-,2,82.0,0.8,2,7.06
5392,Adilson,Atletico MG,31,7,614,-,-,3,-,-,93.3,0.6,-,7.06
5403,Leo Duarte,Flamengo,21,7,599,-,-,1,-,0.7,91.5,2.1,-,7.06
5404,Tiago,Bahia,27,5,450,-,-,-,-,1.2,85.2,4.8,-,7.05
5405,Romulo Otero,Atletico MG,25,5(2),379,1,-,-,-,2.3,82.7,0.1,2,7.05
5406,Aderlan Santos,Vitoria,29,5,430,1,-,-,-,0.6,76.7,3.2,-,7.04
5407,Iago,Internacional,21,9,781,-,-,3,-,0.4,75.3,1.2,-,7.04
5408,Igor Rabello,Botafogo RJ,23,10,900,2,-,1,-,0.7,84.0,3,-,7.04
5409,Marlon,Fluminense,21,5(1),499,-,-,2,-,1.2,76.6,0.5,-,7.03
5410,Jeferson,Vitoria,21,6(2),569,-,1,3,-,0.5,78.2,3,-,7.03
5411,Everton Ribeiro,Flamengo,29,7,541,2,-,1,1,1.3,83.3,0.3,1,7.02
5412,Regis,Sao Paulo,29,4(2),424,-,-,2,-,0.3,76.7,1.2,-,7.02
5423,Jucilei,Sao Paulo,30,8,720,-,-,-,-,-,82.7,1.5,-,7.02
5424,Fellipe Bastos,Sport Recife,28,8(1),708,1,1,-,-,2.8,80.3,1.4,1,7.02
5425,Nino Paraiba,Bahia,32,6,540,-,-,1,-,1.2,76.6,1.8,-,7.02
5426,Victor Ferraz,Santos FC,30,5,450,1,-,1,-,0.4,89.3,0.8,-,7.01
5428,Edilson,Cruzeiro,31,5,432,-,-,2,-,0.6,81.8,1.6,-,7.01
5429,Carlinhos,America MG,31,5,396,1,-,1,-,1.8,78.8,1.2,-,7.0
5430,Rafael Marques,Sport Recife,35,5,450,1,1,-,-,2.2,80.0,4,-,7.0
5431,Thiago Heleno,Atletico PR,29,7,630,1,-,1,-,1,89.3,3.3,1,7.0
5432,Matheus Rossetto,Atletico PR,22,7(1),682,1,-,1,-,0.4,90.6,0.8,-,7.0
5443,Henrique,Cruzeiro,33,6,540,-,-,2,-,1.7,88.6,2.7,-,6.99
5444,Bruno Henrique,Palmeiras,28,9,791,1,1,3,-,1.2,88.7,0.6,-,6.99
5445,Bruno Alves,Sao Paulo,27,7,586,1,-,3,-,0.3,84.1,3,-,6.99
5446,Cleber Reis,Parana Clube,27,5,450,-,-,1,-,0.8,83.9,2.6,-,6.99
5448,Messias,America MG,23,9,810,-,-,-,-,0.3,78.3,2.8,-,6.97
5449,Dodo,Santos FC,26,9,810,-,-,2,-,0.6,85.3,0.7,-,6.97
5450,Aderlan,America MG,27,4(1),341,-,1,2,-,0.2,77.0,2,-,6.97
5451,Gilson,Botafogo RJ,32,6,529,1,-,1,-,0.5,83.1,0.5,1,6.97
5452,Jadson,Corinthians,34,5(1),430,1,1,-,-,0.8,82.4,-,-,6.96
5463,Petros,Sao Paulo,29,4(1),405,-,-,-,-,-,86.8,1,1,6.96
5464,Gum,Fluminense,32,7,584,-,1,-,-,0.6,84.0,3.3,1,6.95
5465,Edenilson,Internacional,28,8,677,-,2,2,-,0.5,83.3,0.6,-,6.94
5466,Diogo Barbosa,Palmeiras,25,8,684,-,2,3,-,-,83.9,1.4,1,6.94
5467,Juninho,Ceara,32,7,607,-,-,-,-,1.6,86.7,1.1,-,6.93
5468,Gregore,Bahia,24,8,705,-,-,3,-,0.6,90.0,1.9,-,6.93
5469,Bremer,Atletico MG,21,8,715,1,-,2,-,0.6,81.2,2.5,-,6.93
5470,Alison,Santos FC,25,5,412,-,-,1,-,0.2,88.0,1.4,-,6.92
5471,Gabriel,Corinthians,25,8,715,1,-,3,-,1.3,91.7,1.3,-,6.91
5472,Marcinho,Botafogo RJ,22,10,900,-,3,2,-,0.5,79.4,1,-,6.91
5483,Lucas Fonseca,Bahia,32,8,720,-,-,2,-,0.4,86.5,3.3,-,6.91
5484,Lucas Silva,Cruzeiro,25,7,550,-,-,1,-,1,89.3,1.4,-,6.9
5485,Bruno Pacheco,Chapecoense AF,26,8,710,-,-,3,-,0.6,74.1,3.1,1,6.9
5486,Raul Prata,Sport Recife,30,5(1),501,-,-,1,1,0.5,72.0,2.2,1,6.9
5487,Magrao,Sport Recife,41,6,540,-,-,2,-,-,47.6,0.3,-,6.9
5488,Keno,Palmeiras,28,9,756,1,1,-,-,1.2,64.9,0.7,-,6.89
5490,Giovanni Palmieri,America MG,28,4(1),414,2,-,2,-,0.8,78.9,1.6,-,6.89
5491,Jonas,Flamengo,26,4(2),344,-,-,2,-,1,85.6,1.8,-,6.89
5503,Claudio Winck,Sport Recife,24,5(1),360,1,-,1,-,1,73.9,1.8,1,6.89
5504,Leonardo Valencia,Botafogo RJ,27,7(1),554,1,2,-,-,1.6,80.4,-,-,6.88
5505,Junior Sornoza,Fluminense,24,9,810,-,1,2,-,2.3,83.3,0.6,-,6.88
5506,Lucas Romero,Cruzeiro,24,6(1),544,-,-,-,-,0.1,90.6,0.7,-,6.88
5507,Caio Henrique,Parana Clube,20,8(1),751,-,2,-,-,1.1,87.5,0.8,-,6.88
5508,Marquinhos,America MG,28,3(2),256,1,1,-,-,1.2,71.2,0.4,-,6.88
5509,Hector Canteros,Chapecoense AF,29,9(1),783,2,1,1,-,0.8,81.0,0.4,1,6.88
5511,Leo,Cruzeiro,30,8,720,-,-,-,-,0.1,85.3,3,-,6.87
5512,Everson,Ceara,27,10,900,-,-,1,-,-,65.0,1.1,1,6.86
5524,Rodrigo Lindoso,Botafogo RJ,29,10,871,2,1,2,-,1.3,87.3,1,-,6.86
5525,Mateus Vital,Corinthians,20,7(3),617,1,1,-,-,1.1,87.5,0.2,-,6.85
5526,Reinaldo,Sao Paulo,28,6,514,-,-,1,-,0.8,67.8,1,-,6.85
5527,Matheus Ferraz,America MG,33,5,450,-,-,2,-,-,82.5,4.4,-,6.85
5528,Leo Moura,Gremio,39,5,355,-,1,-,-,-,90.8,0.6,-,6.84
5530,Joel Carli,Botafogo RJ,31,9,788,-,-,4,-,0.6,78.8,3.2,-,6.84
5531,Jailson,Palmeiras,36,9,810,-,-,1,-,-,49.4,0.2,-,6.83
5532,Felipe Melo,Palmeiras,34,8,643,-,-,6,-,0.6,85.5,1.6,-,6.83
5543,Lucas Verissimo,Santos FC,23,8,708,-,-,2,-,0.4,92.1,2,-,6.83
5544,Renato Chaves,Fluminense,28,9,794,-,1,2,-,0.2,75.6,3,-,6.83
5545,Fabio Santos,Atletico MG,32,9,810,1,-,3,-,0.4,88.3,2.1,-,6.82
5546,Pedrinho,Corinthians,20,6(3),502,-,-,1,-,1.1,77.3,0.8,-,6.82
5547,Bressan,Gremio,25,7(1),644,-,-,1,-,0.1,82.6,1.5,-,6.82
5548,Aylon,America MG,26,7,588,-,1,1,-,2.3,75.0,2.9,-,6.82
5549,Eduardo Sasha,Santos FC,26,9,765,-,3,-,-,1.1,80.5,2.7,-,6.81
5551,Nikao,Atletico PR,25,9,772,1,-,1,-,1.9,87.1,1.4,-,6.81
5552,Ernando,Sport Recife,30,9,810,-,-,3,-,0.2,80.8,2.6,-,6.81
5563,Werley,Vasco da Gama,29,6,540,-,-,-,-,0.8,83.8,2.3,-,6.8
5564,Pedro Botelho,Vitoria,28,5,409,1,-,-,-,0.8,79.2,1.6,-,6.8
5565,Luan Peres,Fluminense,23,5(1),451,-,-,1,-,-,81.6,1.8,1,6.79
5566,Esteban Pavez,Atletico PR,28,6,444,-,-,-,-,0.2,95.4,0.7,-,6.79
5568,Julio Cesar,Fluminense,31,9,810,-,-,1,-,-,51.5,0.7,-,6.78
5569,Renato,Santos FC,39,5,412,1,-,-,-,1,90.2,1.6,-,6.78
5570,Diego Pituca,Santos FC,25,4(3),361,-,2,1,-,0.7,93.6,0.7,-,6.77
5572,Marcos Guilherme,Sao Paulo,22,4(2),406,1,1,-,-,1.5,83.6,0.5,-,6.76
5583,Brenner,Botafogo RJ,24,6,463,1,-,-,-,1.5,72.6,1.8,-,6.76
5584,Robinho,Cruzeiro,30,8(1),683,-,-,3,-,0.8,80.7,0.1,-,6.75
5585,Kieza,Botafogo RJ,31,5(5),545,3,-,-,-,1.1,71.5,2.9,1,6.75
5586,Silvinho,Parana Clube,27,8,668,1,-,1,-,2.9,78.9,0.5,-,6.75
5587,Ramon,Vitoria,23,5(3),528,1,-,2,-,0.6,85.8,3.1,-,6.75
5588,Danilo Fernandes,Internacional,30,9,810,-,-,1,-,-,63.3,0.6,-,6.74
5591,Carlos,Parana Clube,22,8,636,1,-,1,-,1.6,76.9,1.3,-,6.73
5592,Richardson,Ceara,26,8,676,-,-,2,-,0.5,87.8,1.3,-,6.73
5603,Jorge Gonzalez,Parana Clube,30,6,455,-,-,3,-,0.8,82.7,1.5,-,6.72
5604,Romario Santos,Ceara,26,6(1),510,-,-,1,-,0.1,80.3,1.9,-,6.72
5607,Apodi,Chapecoense AF,31,10,869,-,1,-,-,0.7,79.5,1.7,-,6.72
5608,Bruno Guimaraes,Atletico PR,20,3(4),340,-,-,2,-,-,91.9,0.9,-,6.71
5609,Moises,Botafogo RJ,23,4(1),371,-,-,-,-,0.6,87.7,0.4,-,6.71
5610,Jhonny Lucas,Parana Clube,18,6,540,1,-,3,-,1.5,78.2,0.3,-,6.71
5611,Rogerio,Sport Recife,27,8(1),659,2,-,-,-,2,73.3,1.4,-,6.71
5612,Gustavo Cuellar,Flamengo,25,5(1),444,-,1,2,1,0.2,90.1,0.3,-,6.7
5623,Lucas Fernandes,Vitoria,24,2(5),229,1,-,-,-,1.1,73.9,0.6,-,6.7
5624,Lucho Gonzalez,Atletico PR,37,8,617,-,-,2,-,0.8,85.9,0.5,-,6.7
5625,Camacho,Atletico PR,28,9,778,-,-,-,1,0.9,90.6,0.6,-,6.7
5626,Renatinho,Botafogo RJ,26,4(1),318,-,-,1,-,1.4,80.0,0.4,-,6.7
5628,Rafael Carioca,Ceara,25,4(1),393,-,-,3,-,1,88.0,1,-,6.69
5629,Mantuan,Corinthians,20,7(1),711,-,-,1,-,0.3,89.1,0.8,-,6.69
5630,Jose Welison,Vitoria,23,5(1),463,-,-,1,-,1,78.6,1.8,-,6.67
5631,Bruno Silva,Cruzeiro,31,3(4),286,1,1,2,-,1.3,86.3,1.9,-,6.67
5632,Neto Moura,Sport Recife,21,6(2),441,-,-,1,-,0.8,81.1,0.5,-,6.67
5643,Wagner,Vasco da Gama,33,7(1),578,2,-,5,-,1.8,84.5,0.4,1,6.67
5644,Elicarlos,Chapecoense AF,32,7,630,-,-,1,-,0.7,82.0,2,-,6.66
5645,Ze Ivaldo,Atletico PR,21,9(1),760,-,-,3,-,0.3,88.1,1.5,-,6.66
5646,Douglas,Chapecoense AF,28,10,900,-,-,1,-,0.5,85.8,1.9,-,6.65
5647,Lucas Lima,Palmeiras,27,7(2),546,-,1,2,-,0.6,84.6,0.2,1,6.64
5650,Rafael Sobis,Cruzeiro,32,7(1),516,1,1,1,-,2.1,85.0,0.4,-,6.63
5651,Victor,Atletico MG,35,9,810,-,-,-,-,-,63.2,0.8,1,6.63
5652,Rossi,Internacional,25,3(4),227,1,1,-,-,0.9,63.4,1.9,-,6.62
5663,Alemao,Parana Clube,28,5(1),454,-,-,-,-,1.5,80.3,0.7,-,6.62
5665,Pablo,Atletico PR,25,10,875,3,-,2,-,2.1,85.2,1.7,-,6.62
5666,Leandro Damiao,Internacional,28,7(1),609,1,-,3,-,3.1,62.6,3.4,-,6.62
5667,Kanu,Vitoria,34,9,810,-,-,5,-,0.4,83.5,3.4,-,6.62
5668,Everton Felipe,Sport Recife,20,1(4),151,1,-,-,-,1.2,77.5,-,-,6.62
5669,Nicolas Lopez,Internacional,24,1(7),241,3,-,1,-,1.5,76.4,-,-,6.61
5670,Jori,America MG,22,6,540,-,-,-,-,-,51.1,0.7,-,6.61
5671,Leandro Vilela,Parana Clube,22,5(1),387,-,-,2,-,0.7,76.8,0.7,-,6.61
5672,Marcio Araujo,Chapecoense AF,33,9,708,-,-,1,-,0.2,83.7,0.7,-,6.6
5684,Raniel,Cruzeiro,21,2(6),338,1,1,-,-,1.6,81.0,0.6,-,6.6
5685,Yago Rocha,Vitoria,23,4(2),342,1,-,3,-,1.3,76.6,0.3,-,6.6
5686,Vanderlei,Santos FC,34,9,810,-,-,-,-,-,70.1,0.2,-,6.59
5687,Thiago Santos,Palmeiras,28,2(5),252,-,-,1,-,0.1,82.4,1.7,-,6.59
5688,David Braz,Santos FC,31,8,720,-,-,2,-,0.8,88.1,1.9,-,6.58
5689,Rodrigo Aguirre,Botafogo RJ,23,2(4),260,-,-,1,-,1,59.1,2.8,-,6.58
5690,Wellington Paulista,Chapecoense AF,34,8(1),694,3,2,5,-,2.3,66.9,2.4,-,6.58
5691,Caique Santos,Vitoria,20,5,450,-,-,1,-,-,47.7,-,-,6.57
5692,Denilson,Vitoria,22,5(1),463,2,-,-,-,1.5,71.6,1.5,-,6.57
5703,Pablo Dyego,Fluminense,24,1(5),209,2,-,-,-,1.3,77.2,0.3,-,6.57
5704,Cicero,Gremio,33,3(3),303,-,-,-,-,1,86.0,2.2,-,6.57
5705,Rayan,Parana Clube,28,5,406,-,-,1,-,0.8,81.9,2.4,-,6.56
5706,Hyoran,Palmeiras,25,1(5),224,1,3,1,-,0.8,73.8,0.2,-,6.56
5707,Pottker,Internacional,24,9,692,-,-,1,1,1.6,83.3,1.6,-,6.55
5708,Mansur,Parana Clube,25,6,518,-,-,-,1,1.5,82.6,1.8,-,6.55
5709,Ricardinho,Ceara,32,7,515,-,-,-,-,0.6,84.9,0.6,-,6.55
5710,Andre Lima,Vitoria,33,4(2),354,1,-,2,-,0.8,72.9,1.8,-,6.55
5711,Roger,Corinthians,33,4(3),419,2,-,1,-,1.1,81.4,2.6,-,6.55
5712,Liziero,Sao Paulo,20,3(5),265,-,-,2,-,0.6,85.2,0.5,-,6.54
5723,Rodrigo Andrade,Vitoria,21,4(1),312,-,-,3,-,0.4,85.5,1,-,6.54
5724,Marcos Junior,Fluminense,25,7(1),406,2,1,-,-,1,79.3,0.4,-,6.54
5725,Leo Cittadini,Santos FC,24,3(4),267,-,1,1,-,0.6,88.4,0.7,-,6.54
5726,Vinicius,Bahia,27,8(1),609,-,-,-,-,2,83.8,1,-,6.53
5727,Thiago Neves,Cruzeiro,33,7,571,-,-,1,-,2.3,82.8,1,-,6.53
5730,Andre,Gremio,27,10,795,2,-,2,-,1.7,73.2,1.2,-,6.51
5731,Marcelo Grohe,Gremio,31,9,810,-,-,-,-,-,60.0,-,-,6.51
5732,Maycon,Corinthians,20,6(2),584,-,-,3,-,0.8,88.6,0.3,-,6.51
5743,Leo Itaperuna,Parana Clube,29,3(4),339,-,1,-,-,0.6,77.3,1.4,-,6.5
5744,Wescley,Ceara,26,8(1),633,2,-,1,-,1.7,74.9,0.2,1,6.5
5745,Valdo,Ceara,26,8(1),666,-,-,-,-,0.4,93.4,2.2,-,6.5
5747,Edigar Junio,Bahia,27,5,414,2,-,-,-,1.8,80.2,0.8,-,6.48
5748,Jesiel,Parana Clube,24,6,540,-,-,2,-,0.5,86.0,2,-,6.48
5749,Amaral,Chapecoense AF,31,7,604,-,-,1,-,0.3,84.0,2.9,-,6.48
5750,Rafael Thyere,Chapecoense AF,25,9,810,-,-,4,-,0.2,85.5,1.3,-,6.48
5751,Anderson Martins,Sao Paulo,30,5,450,-,-,1,1,0.6,80.7,1.2,-,6.48
5752,Edu Dracena,Palmeiras,37,7,630,-,-,1,-,-,89.6,1.9,-,6.48
5763,Felipe Azevedo,Ceara,31,7(1),566,-,-,-,-,1,75.0,1.5,-,6.48
5764,Sidao,Sao Paulo,35,10,900,-,-,2,-,-,55.8,0.5,-,6.47
5765,Lima,Gremio,21,2(5),256,-,-,-,-,0.9,83.5,0.1,-,6.46
5766,Willian Farias,Vitoria,29,5,381,-,-,1,-,0.4,83.1,2.2,-,6.44
5767,Henrique Dourado,Flamengo,28,8(1),576,2,-,2,-,1.1,75.3,0.6,-,6.43
